-57.1,-24.4196,Rosario
-57.36,-25.5096,Itá
-58.3,-26.8695,Pilar
-55.76,-22.5446,Pedro Juan Caballero
-56.52,-22.1296,Bella Vista
-55.94,-26.0296,Abaí
-55.6432,-24.1253,Ygatimí
-55.6466,-27.0898,Hohenau
-85.95,11.9337,Granada‎
-87.13,12.6304,Chinandega
-85.9167,12.9171,Matagalpa
-28.6448,38.5347,Horta
-27.2167,38.6504,Angra do Heroísmo
-8.5333,37.1337,Portimão
-7.9333,37.0171,Faro
-8.4167,40.2004,Coimbra
-12.05,8.8804,Makeni
-16.24,14.6604,Diourbel
-16.25,15.6104,Louga
-16.93,14.8104,Thiès
-14.95,12.9104,Kolda
-13.68,13.7804,Tambacounda
-12.18,12.5604,Kédougou
-7.717,4.3754,Harper
-9.49,7.0104,Gbarnga
-10.85,8.4405,Koidu
-11.19,7.8804,Kenema
-8.13,6.0704,Zwedru
12.6089,13.3171,Diffa
13.1108,14.2532,Nguigmi
20.3107,42.6603,Pec
43.9628,26.3664,Buraydah
41.7001,27.5236,Hail
41.0207,30.99,Arar
43.4948,29.6202,Rafha
38.07,-0.9296,Mwingi
37.45,-0.5196,Embu
37.26,-1.5095,Machakos
37.06,0.0204,Nanyuki
36.68,1.1105,Maralal
37.12,-1.7496,Konza
35.57,3.1304,Lodwar
35.72,0.0504,Eldama Ravine
35.12,-0.6796,Sotik
36.8,-2.5396,Namanga
36.43,-0.7096,Naivasha
35.28,-0.3596,Kericho
34.9899,1.0305,Kitale
34.56,0.5704,Bungoma
34.73,0.2904,Kakamega
40.05,1.7504,Wajir
39.67,-0.4396,Garissa
5.7834,53.2504,Leeuwarden
6.58,53.2204,Groningen
16.5156,68.7879,Harstad
5.12,52.1003,Utrecht
6.2633,62.4598,Ålesund
5.69,58.8454,Sandnes
10.1992,59.7385,Drammen
10.6692,59.437,Moss
11.5,64.0171,Steinkjer
21.5606,57.3899,Ventspils
21.1199,55.7204,Klaipėda
19.1332,48.5837,Zvolen
18.7494,49.2198,Žilina
21.25,48.7304,Košice
21.2394,48.9997,Prešov
23.88,54.9504,Kaunas
23.7128,56.6527,Jelgava
47.312,24.1556,Al Kharj
50.0977,26.4301,Dammam
45.9601,28.4337,Hafar al Batin
49.646,27.0046,Al Jubayl
62.3286,25.139,Gwadar
69.4386,31.349,Zhob
74.3,35.9171,Gilgit
74.455,31.1254,Kasur
71.4718,32.4522,Kundian
73.45,30.8104,Okara
72.325,31.2804,Jhang
72.675,32.0854,Sargodha
70.6351,30.0604,Dera Ghazi Khan
70.1302,28.3006,Sadiqabad
68.4,26.2454,Nawabshah
76.1854,42.456,Balykchy
75.7968,41.1725,At Bashy
73.0025,40.9429,Jalal Abad
72.9372,41.8826,Toktogul
72.2314,41.3419,Tash Komur
72.2429,42.5184,Talas
72.79,40.5404,Osh
70.5986,32.989,Bannu
70.8986,31.829,Dera Ismail Khan
81.6167,28.0503,Nepalganj
84.8666,27.0004,Birganj
87.2833,26.4837,Biratnagar
101.0314,4.0119,Teluk Intan
100.4,5.4171,Butterworth
100.4793,5.6497,Sungai Petani
100.3729,6.1133,Alor Setar
102.5666,2.0337,Muar
102.9333,1.8504,Batu Pahat
103.3179,2.0383,Keluang
101.94,2.7105,Seremban
101.8423,3.7927,Raub
103.4479,4.2332,Chukai
103.12,5.3304,Kuala Terengganu
118.336,5.0464,Lahad Datu
113.036,3.1664,Bintulu
113.9845,4.3999,Miri
25.1,-30.7195,Colesberg
19.3834,-29.1329,Poffader
22.1333,-30.9496,Carnarvon
22.73,-29.6595,Prieska
23.42,-27.4496,Kuruman
23.0333,-34.0329,Knysna
20.43,-34.0196,Swellendam
19.2299,-34.4096,Hermanus
18.96,-33.6996,Paarl
20.03,-34.5295,Bredasdorp
22.57,-32.3496,Beaufort West
33.95,-16.0995,Moatize
30.41,-15.6196,Luangwa
32.88,-18.9696,Manica
32.77,-20.4501,Espungabera
40.43,-2.3796,Witu
38.4666,-2.9828,Tsavo
38.57,-3.3696,Voi
39.85,-3.6096,Kilifi
33.9333,-9.9329,Karonga
37.09,-1.0396,Thika
34.64,-0.3596,Kendu Bay
34.15,-0.8496,Karungu
34.76,-0.6696,Kisii
39,-13.1196,Montepuez
40.35,-11.3196,Mocimboa
37.4995,-13.1984,Marrupa
36.54,-14.7896,Cuamba
37.74,-15.1757,Ligonha
27.78,-25.6296,Brits
25.59,-27.6496,Bloemhof
27.1,-26.6996,Potchefstroom
26.47,-28.6996,Brandfort
28.3,-28.2196,Bethlehem
33.09,-25.0195,Macia
32.9564,-21.5373,Massangena
31.9631,-22.8427,Mapai
28.43,-26.2696,Springs
29.89,-27.3596,Volksrust
30.98,-25.4696,Mbombela
31.94,-25.4096,Komatipoort
29.47,-25.7596,Middelburg
29.45,-26.4696,Bethal
29.24,-26.9395,Standerton
29.5,-24.1996,Lebowakgomo
30.17,-23.8195,Tzaneen
31.41,-28.3296,Ulundi
29.78,-28.5495,Ladysmith
30.46,-30.7195,Port Shepstone
32.0833,-27.5661,Ubomba
50.1666,-14.2662,Sambava
48.45,-13.6829,Ambanja
46.1167,-22.3996,Ihosy
48.8166,-15.8328,Mandritsara
44.4833,-16.7495,Besalampy
46.6333,-16.0995,Marovoay
47.9834,-14.8661,Antsohihy
48.4167,-17.8329,Ambatondrazaka
45.3166,-24.2162,Bekiy
44.3333,-21.4329,Manja
45.4666,-19.5162,Miandrivazo
154.6711,-5.4297,Sohano
155.6333,-6.2163,Kieta
156.835,-8.0996,Gizo
143.6452,-6.1444,Mendi
148.565,-10.0426,Abau
150.4591,-10.3021,Alotau
148.2484,-8.7692,Popondetta
150.41,-5.4746,Hoskins
4.63,52.3804,Haarlem
-80.28,7.7604,Las Tablas
-80.9833,8.1004,Santiago
-78.1402,8.3982,La Palma
-5.91,35.0204,Ksar El Kebir
-6.16,35.2004,Larache
-4.02,34.2204,Taza
-5.57,34.8103,Ouezzane
-6.58,34.2704,Kenitra
-7.62,33.0104,Settat
-4.45,31.9404,Er Rachidia
-5.56,33.9004,Meknes
-9.74,29.7104,Tiznit
-8.51,33.2604,El Jadida
27.9053,47.7591,Bălți
28.1944,45.9079,Cahul
29.64,46.8531,Tiraspol
33.2666,-9.7162,Chitipa
34.3,-11.5996,Nkhata Bay
34.3,-12.9163,Nkhotakota
34.73,-19.6196,Dondo
34.6559,-16.8921,Chiramba
38.26,-16.8496,Mocuba
36.8197,-17.6077,Nicuadala
35.27,-14.4596,Mangochi
34.4333,-13.7829,Salima
35.3886,-23.866,Maxixe
34.7303,-24.0629,Panda
34.766,-24.7257,Quissico
35.3166,-21.9995,Vilanculos
25.61,-32.1995,Cradock
25.39,-33.7596,Uitenhage
26.88,-33.5995,Port Alfred
26.52,-33.2996,Grahamstown
29.5283,-31.6279,Port St. Johns
26.71,-30.6896,Aliwal North
26.88,-31.8996,Queenstown
32.46,-25.9696,Matola
165.8567,-10.738,Lata
84.9036,56.4926,Timiryazevskiy
86.1627,56.9931,Asino
77.5777,60.7332,Strezhevoy
42.06,44.2904,Cherkessk
44.67,43.0504,Vladikavkaz
43.4344,45.1047,Blagodarnyy
43.8787,44.4091,Zelenokumsk
44.0833,2.7837,Buurhakaba
42.55,3.8005,Luuq
41.86,3.9404,Mandera
173.3333,66.4171,Mukhomornoye
179.3067,63.0655,Beringovskiy
166.4486,68.0526,Bilibino
-179.5,68.9337,Mys Shmidta
-179.1837,66.3221,Egvekinot
21.882,55.0718,Sovetsk
30.2188,69.4126,Nikel
32.8287,67.9291,Monchegorsk
33.6687,67.6091,Kirovsk
33.8974,58.3978,Borovichi
31.3544,57.9948,Staraya Russa
32.3387,59.9291,Volkhov
33.5144,59.6448,Tikhvin
28.9177,61.1013,Svetogorsk
30.1333,59.5707,Gatchina
29.839,58.7363,Luga
32.2448,52.7652,Klintsy
32.8604,53.9509,Roslavl
33.2161,55.1465,Safonovo
34.2918,55.2122,Vyazma
34.3243,63.7548,Segezha
41.9287,57.2191,Vichuga
45.5094,58.3798,Sharya
41.5244,58.4847,Buy
43.46,56.2504,Dzerzhinsk
42.1644,55.3247,Vyska
37.3444,56.8691,Kimry
36.69,57.7647,Bezhetsk
32.7731,56.2235,Nelidovo
34.0518,57.8722,Bologoye
34.9787,57.0291,Torzhok
40.1144,59.4648,Sokol
37.91,59.1404,Cherepovets
38.82,58.0503,Rybinsk
39.4043,57.1892,Rostov
36.27,54.5204,Kaluga
34.3048,54.0852,Kirov
36.62,55.0804,Obninsk
35.2744,51.6948,Lgov
35.4044,52.3548,Zheleznogorsk
39.9343,52.4948,Gryazi
39.0294,55.3848,Yegoryevsk
37.5299,55.3804,Podolsk
36.9809,56.1807,Solnechnogorsk
38.48,55.8704,Noginsk
37.43,54.9304,Serpukhov
37.6044,52.4248,Livny
36.5472,53.2647,Mtsensk
41.542,46.4775,Salsk
40.7861,48.1865,Belaya Kalitva
40.27,47.7204,Shakhty
40.3974,48.9379,Millerovo
38.1215,53.1491,Yefremov
38.1144,53.7747,Bogoroditsk
45.4,50.0804,Kamyshin
46.8773,50.0477,Pallasovka
43.6518,49.7722,Frolovo
44.7744,48.7948,Volzhskiy
43.2175,50.0679,Mikhaylovka
42.0031,50.7734,Uryupinsk
37.84,51.3004,Starsy Oskol
38.6931,50.6535,Alekseyevka
38.0987,50.2091,Valuyki
39.0644,44.1148,Tuapse
38.0644,44.5748,Gelendzhik
40.7443,44.6348,Labinsk
41.13,45.0004,Armavir
38.9444,45.6247,Timashevsk
40.1377,45.8531,Tikhoretsk
38.2634,46.6988,Yeysk
45.18,54.1704,Saransk
44.0444,53.1947,Kamenka
46.6,53.1204,Kuznetsk
44.2218,52.4622,Serdobsk
41.3931,54.9435,Kasimov
41.9087,54.3491,Sasovo
41.5044,52.5947,Kotovsk
41.8044,53.4547,Morshansk
41.33,56.3604,Kovrov
42.04,55.5704,Murom
54.9269,54.0674,Rayevskiy
58.6387,52.7091,Sibay
55.7843,52.7748,Kumertau
55.93,53.3703,Salavat
54.1187,54.1291,Belebey
53.6943,54.6048,Tuymazy
54.2631,56.0835,Neftekamsk
61.5702,54.1056,Troitsk
61.2935,54.7489,Yemanzhelinsk
60.6819,53.0474,Kartaly
57.2726,54.998,Asha
60.0949,54.9954,Miass
60.5595,55.7,Kyshtym
64.4333,54.9087,Kurtamysh
63.6333,56.0837,Shadrinsk
60.0636,69.7301,Varnek
49.3042,68.8079,Bugrino
74.9253,67.9221,Yamburg
77.52,67.7504,Nakhodka
53.8943,63.5948,Sosnogorsk
48.9581,57.5785,Sovetsk
50.188,58.7185,Slobodskoy
52.2452,59.3138,Kirs
52.1592,58.6589,Omutninsk
48.3137,58.3041,Kotelnich
47.8749,56.6354,Yoshkar Ola
61.935,56.4205,Kamensk Uralskiy
60.188,56.4434,Polevskoy
65.2583,58.0537,Tavda
61.8698,57.3652,Artemovskiy
60.2148,57.4902,Nevyansk
60.5498,58.0502,Verkhnyaya Salda
59.7983,58.6436,Nizhnyaya Tura
60.0098,59.7602,Karpinsk
60.4133,60.6936,Ivdel
57.7586,56.5991,Krasnoufimsk
53.7987,56.4791,Sarapul
52.1843,56.4548,Mozhga
53.99,57.0304,Votkinsk
52.6288,58.1232,Glazov
47.4687,55.5091,Kanash
46.4244,55.4848,Shumerlya
46.6,54.8504,Alatyr
54.9999,51.1603,Sol-lletsk
59.54,50.7546,Dombarovskiy
57.5787,51.4191,Mednogorsk
58.4543,51.4747,Gay
52.2618,52.7821,Buzuluk
51.3474,53.3778,Otradnyy
49.4201,53.5081,Tolyatti
46.12,51.5004,Engels
48.7944,52.0148,Pugachev
47.3743,52.0347,Volsk
44.9961,51.8765,Atkarsk
43.1631,51.5535,Balashov
52.3199,54.9004,Almetyevsk
50.6407,55.3648,Chistopol
51.82,55.6404,Nizhnekamsk
49.56,54.2504,Dimitrovgrad
65.0859,62.967,Peregrebnoye
60.97,64.2505,Saranpaul
64.7548,60.1401,Uray
80.2514,61.1012,Laryak
74.4941,62.0446,Kogalym
76.0953,61.0608,Megion
74.82,54.1605,Cherlak
74.5683,55.0487,Kalachinsk
71.35,55.567,Nazyvayevsk
71.2682,54.9287,Isikul
69.4498,56.1502,Ishim
68.3715,56.3819,Golyshmanovo
66.2983,56.6736,Yalutorovsk
85.18,52.5341,Biysk
82.195,51.1571,Zmeinogorsk
82.7777,52.4918,Aleysk
83.9588,53.3993,Novoaltaysk
81.3388,53.7936,Kamenna Obi
81.4877,50.9881,Gornyak
78.9473,52.5827,Kulunda
78.6696,53.0049,Slavgorod
87.8677,52.7918,Tashtagol
85.9377,54.2981,Guryevsk
84.8854,55.7258,Yurga
85.6108,55.2802,Topki
87.7604,56.2108,Mariinsk
89.9531,54.4914,Shira
83.3688,54.2336,Cherepanovo
80.2811,55.1959,Kargat
82.7077,54.998,Ob
78.0219,53.7273,Karasuk
78.3519,55.3573,Barabinsk
75.9665,55.2219,Tatarsk
45.165,5.0854,Ferfer
45.5166,2.767,Jawhar
54.6918,16.9924,Mirbat
51.1233,10.582,Hurdiyo
49.166,9.5004,Qardho
50.75,11.967,Caluula
56.517,23.2254,Ibri
47.6244,42.8747,Kaspiysk
48.2774,42.0578,Derbent
47.113,42.8335,Buynaksk
128.8962,37.7559,Gangneung
128.5912,38.2087,Sokcho
127.1404,35.8314,Jeonju
126.716,35.9818,Gunsan
126.3958,34.8068,Mokpo
123.38,10.5504,San Carlos
123.3086,10.9587,Cadiz
123.507,7.853,Pagadian
123.8444,8.1462,Ozamis
120.5834,15.4838,Tarlac
120.9617,15.5021,Cabanatuan
120.2828,14.8296,Olongapo
120.3408,16.0479,Dagupan
121.3226,14.0696,San Pablo
121.03,14.6504,Quezon City
121,14.5504,Pasay City
124.2154,8.1712,Iligan
124.6075,11.0643,Ormac
125,11.2504,Tacloban
125.5436,8.9495,Butuan
125.8017,7.3821,Tagum
125.4888,9.7843,Surigao
125.13,8.8304,Gingoog
102.1666,68.4837,Yessey
107.7833,55.9004,Ulkan
108.1119,57.7857,Kirensk
104.1227,56.5762,Zheleznogorsk Ilimskiy
101.2427,56.0931,Vikhorevka
97.8144,55.9607,Biryusinsk
99.0996,58.6946,Kodinskiy
93.4355,54.3487,Artemovsk
94.3153,55.8104,Uyar
89.8207,55.3292,Uzhur
91.4004,53.0894,Sayanogorsk
90.1236,61.5995,Podkamennaya Tunguska
86.5833,67.4671,Igarka
89.25,71.4504,Agapa
97.5,70.767,Boyarka
111.51,74.0165,Nordvik
104.25,77.717,Chelyuskin
114.89,56.3315,Taksimo
106.5004,51.2808,Gusinoozyorsk
114.5228,51.1031,Aginskoye
129.6167,49.7504,Progress
128.4637,50.9191,Belogorsk
121.6131,56.5312,Nyukzha
116.5486,52.009,Nerchinsk
135.0498,44.2702,Kavalerovo
132.8198,44.6002,Spassk Dalniy
143.1833,73.2204,Shalaurova
153.9,70.8504,Logashkino
135.6,70.0171,Ust Kuyga
129.1272,61.4934,Pokrovsk
120.3167,63.4457,Verkhnevilyuysk
112.5578,59.4515,Vitim
120.3926,60.5032,Olyokminsk
125.25,64.9004,Tunguskhaya
123.9255,68.4106,Natara
114,70.1337,Zhilinda
127.0337,72.5997,Trofimovsk
139.5,57.367,Tukchi
136.8974,50.2228,Amursk
134.2649,46.8203,Bikin
134.7475,47.5328,Vyazemskiy
133.0241,51.1178,Chegdomyn
152.4166,59.0337,Siglan
151.1666,60.2004,Karamken
152.2502,61.867,Strelka
156.085,50.6905,Severo Kurilsk
142.09,48.4615,Krasnogorsk
143.085,49.2416,Poronaysk
142.8,48.6337,Makarov
142.8,47.3504,Dolinsk
141.8699,46.6803,Nevelsk
41.852,-1.2009,Buur Gaabo
-3.6666,16.417,Goundam
0.8564,19.4549,Aguelhok
-0.35,16.9004,Bourem
-115.9401,30.5585,San Quintín
-114.1666,28.9337,Punta Prieta
-114.8496,31.0241,San Felipe
-112.2834,27.3171,Santa Rosalía
-114.17,27.9904,Guerrero Negro
-100.5317,28.7076,Piedras Negras
-102.9827,25.7592,San Pedro de las Colonias
-103.7018,27.2889,Sierra Mojada
-102.1799,25.4204,Parras
-106.8696,28.4257,Cuauhtémoc
-107.9119,30.4185,Nuevo Casas Grandes
-104.41,29.5404,Ojinaga
-106.51,30.6104,Villa Ahumada
-105.82,26.8004,Santa Barbara
-105.1701,27.6904,Ciudad Camargo
-103.7,24.8704,Cuencame
-105.34,24.8304,Papasquiaro
-105.8,22.8504,Escuinapa
-108.09,25.4704,Guamúchil
-108.47,25.5705,Guasave
-108.62,26.4204,El Fuerte
-107.37,24.3305,Eldorado
-106.9,23.9204,La Cruz
-109.563,31.3223,Agua Prieta
-109.925,27.4666,Ciudad Obregon
-109.4546,27.0819,Navajoa
-112.1642,30.7161,Caborca
-110.1333,29.0171,Mazatlán
-110.3,30.9904,Cananea
-109.63,26.8304,Huatabampo
-102.58,22.7704,Zacatecas
-103.39,24.2904,Juan Aldama
-103.57,22.7704,Valparaíso
-102.86,23.1704,Fresnillo
-99.57,24.8604,Linares
-100.65,23.6604,Matehuala
-98.75,21.9804,Tamuín
-98.78,21.2704,Tamazunchale
-99.72,23.0004,Tula
-98.07,22.9204,Aldama
-98.16,24.8504,San Fernando
-103.88,18.9204,Tecoman
-105.245,20.6771,Puerto Vallarta
-102.56,20.2804,La Barca
-103.46,19.7104,Ciudad Guzman
-101.93,21.3704,Lagos de Moreno
-101.1895,19.7334,Morelia
-102.2,17.9587,Lázaro Cárdenas
-102.28,19.9804,Zamora
-103.15,18.7804,Coalcoman
-102.07,19.4204,Uruapan
-105.27,21.9304,Tuxpan
-104.88,21.5054,Tepic
-104.9,21.2304,Compostela
-105.46,22.4004,Tecuala
-91.8245,18.6537,Ciudad del Carmen
-90.72,19.3504,Champotón
-95.2,16.1671,Salina Cruz
-97.0659,15.8592,Puerto Escondido
-96.47,15.7304,Pochutla
-96.4,16.917,Mitla
-97.68,17.2704,Tlaxiaco
-97.79,17.8104,Huajuapan de León
-97.38,18.4504,Tehuacan
-97.36,19.8204,Teziutlán
-92.65,18.5804,Frontera
-91.43,17.4804,Tenosique
-101.2,20.5704,Salamanca
-101.28,21.0204,Guanajuato
-99.62,18.5704,Taxco
-99.0947,16.9644,Ayutla
-100.65,18.3204,Ciudad Altamirano
-101.27,17.5204,Petatlán
-98.7356,20.1064,Pachuca
-99.6532,19.2893,Toluca
-99.11,19.8104,Zumpango
-94.53,17.9805,Minatitlán
-94.42,18.1204,Coatzacoalcos
-97.4439,20.5257,Poza Rica de Hidalgo
-96.92,18.9204,Córdoba
-95.3,18.4704,Santiago Tuxtla
-97.41,20.9604,Tuxpam
-98.19,22.0604,Pánuco
-93.22,15.6904,Pijijiapan
-86.7115,21.2084,Isla Mujeres
-88.05,19.5804,Felipe Carrillo Puerto
-88.15,21.1304,Tizimín
-88.2,20.6704,Valladolid
-89.0201,20.9304,Izamal
-89.53,20.4004,Ticul
-12.4833,22.7304,Zouirat
-5.78,25.3804,Chegga
-13.5,17.0004,Magta Lajar
-14.27,16.5904,Bogue
-14.7,17.5504,Boutilimit
-12.1833,15.167,Sélibaby
-8.08,12.7504,Kati
-7.45,13.5504,Banamba
-8.44,11.9404,Kangaba
-9.59,15.2304,Nioro du Sahel
-10.82,13.8004,Bafoulabé
-11.4066,12.617,Satadougou
-10.5666,15.1337,Yélimané
-9.4833,13.0504,Kita
-5.47,12.3904,Koutiala
-5.68,11.3204,Sikasso
-7.49,11.4204,Bougouni
-8.1666,16.2504,Timbedra
-7.25,16.6171,Nema
-6.07,13.6704,Markala
-6.1333,14.7337,Sokolo
-4.9,13.3004,San
12.19,10.6204,Biu
13.69,11.5204,Bama
7.35,5.1004,Aba
7.56,4.5704,Opobo
7.0333,5.7837,Orlu
8.13,7.1904,Oturkpo
8.33,4.9604,Calabar
9.78,7.8704,Wukari
11.36,8.9004,Jalingo
5.4699,10.4004,Kontagora
6.01,9.0804,Bida
3.35,7.1604,Abeokuta
3.92,6.8204,Ijebu Ode
5.2,7.2504,Akure
5.76,7.5304,Ikare
5.59,7.2004,Owo
4.84,7.0904,Ondo
5.22,7.6304,Ado Ekiti
4.56,7.4804,Ife
4.56,7.7704,Oshogbo
3.93,7.8504,Oyo
7.07,6.2104,Awka
6.78,6.1404,Onitsha
10.19,11.6804,Azare
9.84,10.3104,Bauchi
11.17,10.2904,Gombe
11.2131,10.0457,Kumo
5.68,5.8904,Sapele
7.3834,6.867,Nsukka
6.7399,7.8004,Lokoja
6.7399,7.1104,Idah
8.52,8.4904,Lafia
7.8736,8.849,Keffi
7.32,11.5204,Funtua
7.6,12.9904,Katsina
6.66,12.1704,Gusau
10.45,12.8804,Nguru
11.04,12.8705,Gashua
11.08,11.7104,Potiskum
4.1999,12.4504,Birnin Kebbi
4.517,11.4232,Koko
13.27,10.2703,Mubi
12.04,9.4604,Numan
10.4567,30.1679,Dirj
10.97,31.8804,Nalut
21.3395,41.0391,Bitola
17.5834,28.5504,Zillah
14.26,32.6604,Al Khums
14.4708,24.3704,Tajarhi
15.0333,27.517,Umm al Abid
12.72,32.7604,Az Zawiyah
13.02,32.1704,Gharyan
12.9833,31.4337,Mizdah
13.99,31.7704,Bani Walid
20.83,32.5005,Al Marj
21.62,32.7604,Al Bayda
21.8622,32.8281,Shahhat
19.2,30.257,El Agheila
19.2166,29.2337,Maradah
20.0155,31.6606,Qaminis
18.2666,30.6704,As Sidr
24.5166,29.7504,Al Jaghbub
35.9042,33.8501,Zahlé
22.35,53.8337,Ełk
18.53,54.5204,Gdynia
17.03,51.1104,Wrocław
14.53,53.4204,Szczecin
15.5,51.9504,Zielona Góra
16.8999,52.4058,Poznań
18.75,53.4804,Grudziądz
18.01,53.1204,Bydgoszcz
19.02,50.2604,Katowice
18.67,50.3304,Gliwice
20.66,50.8904,Kielce
23.1823,53.1317,Białystok
22.5727,51.2504,Lublin
21.996,50.0287,Rzeszów
54.633,59.0162,Kudymkar
56.9543,57.4348,Kungur
55.7443,58.0747,Krasnokamsk
57.813,58.2934,Chusovoy
57.5887,58.8691,Gubakha
89.95,48.9337,Olgiy
101.7501,19.2505,Xaignabouri
105.8183,15.1221,Pakxe
103.196,19.4519,Phonsavan
102.1416,19.8845,Louangphrabang
104.8361,17.4112,Thakhek
111.2333,44.3337,Ulaan-Uul
126.3866,38.3367,Pyongsan
125.3571,37.9371,Ongjin
125.7144,38.0394,Haeju
129.3204,40.9604,Kilchu
129.2304,42.2304,Musan
130.4027,42.3377,Rason
126.6032,40.9732,Kanggye
125.4501,40.6171,Taedong
125.2163,39.6813,Chongju
128.1927,41.3927,Hyeson
96.7833,48.9664,Hodrogo
18.74,-28.0196,Karasburg
17.15,-26.4995,Bethanie
16.43,-28.5495,Oranjemund
17.9599,-24.6196,Mariental
17.08,-23.3196,Rehoboth
16.14,-20.1095,Outjo
13.82,-18.0596,Opuwo
15.58,-21.9995,Usakos
16.91,-21.9796,Okahandja
16.64,-20.4595,Otjiwarongo
15.88,-17.3995,Oshikango
18.62,-17.6095,Cuangar
24.26,-17.4996,Katima Mulilo
21.43,-18.0195,Mucusso
-12.9922,27.4629,Dawra
-13.8482,26.5482,Lemsid
-11.1,28.4304,Tan Tan
157.2333,57.5504,Utkholok
156.3594,52.439,Bol'sheretsk
164.172,59.9674,Il'pyrskiy
165.8183,60.3321,Korf
-14.5333,23.8837,Bir Anzarane
98.5001,3.6204,Binjai
99.2734,1.3887,Padangsidempuan
98.9667,2.0171,Tarutung
99.13,3.3304,Tebingtinggi
127.436,0.6964,Tidore
100.3615,-0.3031,Bukittinggi
100.7833,-0.6663,Sawahlunto
100.4167,-0.4496,Padangpanjang
128.9405,-3.3281,Amahai
116.135,-8.5795,Mataram
116.2923,-8.7223,Praya
122.6163,-5.4699,Baubau
122.79,-0.9396,Luwuk
120.76,-1.3896,Poso
136.0485,-1.1615,Biak
136.89,-4.5496,Timika
-51.81,3.9105,Saint-Georges
-6.3505,53.7089,Drogheda
-6.3956,53.9998,Dundalk
-9.0488,53.2724,Galway
-7.2523,52.6545,Kilkenny
-9.5167,52.0504,Killarney
-8.4833,54.2671,Sligo
-15.4828,11.583,Bolama
-14.666,12.167,Bafatá
18,3.8704,Mbaïki
15.8666,4.9337,Carnot
16.3833,6.317,Bozoum
19.18,6.9804,Kaga Bandoro
10.32,44.8104,Parma
12.22,44.4204,Ravenna
11.6099,44.8504,Ferrara
11.34,44.5004,Bologna
9.5151,40.9143,Olbia
9.104,39.2224,Cagliari
10.4,43.7205,Pisa
10.3023,43.5511,Livorno
11.35,43.317,Siena
11.875,43.4617,Arezzo
16.6,38.9004,Catanzaro
14.7699,40.6804,Salerno
14.75,41.1337,Benevento
16.8728,41.1142,Bari
15.56,41.4605,Foggia
18.15,40.3604,Lecce
17.93,40.6403,Brindisi
17.23,40.5084,Taranto
15.55,38.2005,Messina
12.4387,37.8054,Marsala
15.29,37.0704,Siracusa
14.2187,42.4554,Pescara
13.39,42.3504,L'Aquila
11.8,42.1004,Civitavecchia
13.4999,43.6004,Ancona
12.39,43.1104,Perugia
35.0777,29.527,Al Aqabah
35.7047,31.1851,Al Karak
25.1333,5.0337,Zemio
23.3167,5.617,Yakossi
9.67,45.7004,Bergamo
13.8,45.6504,Trieste
11.36,46.5004,Bolzano
11.12,46.0804,Trento
10.99,45.4404,Verona
97.9664,4.6736,Langsa
104.6715,35.0027,Longxi
106.6801,35.5304,Pingliang
95.8,40.5004,Anxi
104.0306,34.4362,Minxian
102.1739,38.4957,Jinchang
101.4242,36.0451,Guide
108.62,21.9504,Qinzhou
106.7567,22.0974,Pingxiang
108.6667,24.5004,Yishan
109.1,21.4804,Beihai
108.083,24.6953,Hechi
109.13,27.6804,Tongren
109.5167,31.0504,Fengjie
116.1944,40.2248,Changping
117.5,27.3004,Shaowu
116.995,25.0735,Longyan
117.67,24.5204,Zhangzhou
119.02,25.4303,Putian
119.62,27.0704,Fuan
116.3167,25.867,Changting
118.17,26.6304,Nanping
119.5301,26.6804,Ninde
115.35,33.2504,Jieshou
117.78,30.9504,Tongling
118.4851,31.6726,Maanshan
115.82,32.9004,Fuyang
111.97,21.8504,Yangjiang
116.12,24.3005,Meizhou
114.68,23.7304,Heyuan
113.0301,23.7004,Qingyuan
112.45,23.0504,Zhaoqing
112.3825,24.7815,Lianxian
113.08,22.5804,Jiangmen
110.87,21.9204,Maoming
108.319,-6.3356,Indramayu
106.9,-6.9096,Sukabumi
109.0154,-7.7188,Cilacap
111.0347,-6.7415,Pati
109.67,-6.8796,Pakalongan
109.12,-6.8696,Tegal
110.4901,-7.3095,Salatiga
110.18,-7.4696,Magelang
106.1496,-6.11,Serang
106.9723,-6.2173,Bekasi
108.9655,0.912,Singkawang
105.3,-5.4496,Bandar Lampung
104.2315,-3.4432,Perabumulih
115.1841,-8.7151,Kuta
115.0944,-8.1152,Singaraja
113.8496,-7.0049,Sumenep
114.3696,-8.195,Banyuwangi
112.05,-6.8995,Tuban
113.15,-7.7496,Probolinggo
112.9,-7.6296,Pasuruan
112.43,-7.4696,Mojokerto
111.515,-7.6346,Madiun
112,-7.7896,Kediri
112.15,-8.0696,Blitar
120.253,-9.6582,Waingapu
122.2123,-8.6189,Maumere
121.6489,-8.8623,Ende
119.8531,-3.0968,Makale
120.2363,-3.0999,Palopo
120.3334,-4.5328,Watampone
119.6522,-3.7857,Pinrang
118.966,-3.5336,Majene
4.38,45.4304,Saint-Étienne
5.72,45.1804,Grenoble
-79.95,-4.3796,Macará
-78.97,-4.0696,Zamora
-78.61,-0.9296,Latacunga
-79.6,-2.1796,Milagro
-79.54,-1.7996,Babahoyo
-80.09,-0.6896,Chone
-80.58,-1.3496,Jipijapa
-77.9363,-2.8543,Yaupi
-78.12,-2.3096,Macas
-78.16,0.0504,Cayambe
-78.62,-1.2696,Ambato
-77.81,-0.9796,Tena
