x,y,NAME
-92.8333364,49.7833295,Dryden
-82.4333252,52.9166266,Attawapiskat
-79.8299958,43.2499815,Hamilton
-83.0368525,42.315457,Windsor
-72.5499492,46.3499732,Trois-Rivières
-66.3600169,50.3160877,Sept-Îles
-57.9333478,48.9499953,Corner Brook
-23.1499671,66.0833165,Ísafjörður
-18.1000169,65.6665719,Akureyri
-22.5665918,64.0166467,Keflavík
-71.3166136,-42.9000313,Esquel
-70.0666641,-38.9000171,Zapala
-66.1699768,-17.410011,Cochabamba
-60.3299974,-36.9000358,Olavarría
-59.1500436,-37.3200102,Tandil
-62.99754457,-40.81319733,Viedma
-66.3500175,-33.2999971,San Luis
-64.3499846,-33.1300333,Río Cuarto
-65.3000299,-24.1833443,San Salvador de Jujuy
-64.3200122,-23.1399971,San Ramón de la Nueva Orán
-59.2699846,-29.1399927,Goya
-50.4500061,-21.2099857,Araçatuba
4.4130712,51.2223194,Antwerpen
67.82273157,34.81333704,Bamian
68.6992586,36.1393303,Baghlan
-67.1299958,-17.9799503,Oruro
-63.5199836,-20.0500049,Camiri
30.5299605,39.7949986,Eskişehir
30.6980301,36.891928,Antalya
35.4900195,38.7349599,Kayseri
31.0000093,52.4300155,Homyel
134.200015,-19.6500293,Tennant Creek
130.9888932,-25.2405408,Yulara
133.1999727,-25.2333061,Erldunda
121.7666137,-32.2000126,Norseman
127.6712448,-18.22268542,Halls Creek
128.7333203,-15.7665971,Kununurra
123.6421506,-17.31181602,Derby
115.0962959,-21.6575935,Onslow
114.1233469,-21.9310999,Exmouth
113.6501066,-24.899838,Carnarvon
119.7333011,-23.3665983,Newman
118.4832999,-26.5999927,Meekatharra
115.7499784,-29.533302,Three Springs
116.1500057,-34.2333252,Manjimup
116.6533858,-31.6565832,Northam
121.8888973,-33.857307,Esperance
121.3280358,-28.8815071,Leonara
122.4040425,-28.6270007,Laverton
128.2243231,-15.59452475,Wyndham
146.9200138,-36.0600354,Albury
152.5266483,-32.1931396,Forster-Tuncurry
152.9186657,-31.4450199,Port Macquarie
150.9171342,-31.1026119,Tamworth
152.9376827,-29.7119991,Grafton
149.8300687,-29.469895,Moree
150.325284,-28.5548087,Goondiwindi
153.2931132,-28.8166532,Lismore
150.890004,-34.4153812,Wollongong
133.6622674,-32.0991346,Ceduna
140.7650406,-37.8313485,Mount Gambier
137.7700297,-32.4900207,Port Augusta
142.4700012,-38.3799971,Warrnambool
142.1513643,-34.1850077,Mildura
144.3956335,-38.167495,Geelong
138.1166752,-19.9167313,Camooweal
144.2500476,-26.6166325,Quilpie
146.2500288,-26.4000049,Charleville
144.2000248,-20.8500077,Hughenden
153.1333296,-26.8000321,Caloundra
148.7907006,-26.559375,Roma
151.9555204,-27.5645333,Toowoomba
143.5332955,-18.3000342,Georgetown
143.816689,-27.9999589,Thargomindah
141.8666272,-12.6666312,Weipa
140.8334086,-17.4833398,Karumba
140.4999922,-20.699991,Cloncurry
152.7209,-25.5491007,Maryborough
152.3508968,-24.8790641,Bundaberg
151.2467264,-23.8533386,Gladstone
148.208669,-20.0013257,Bowen
146.0386722,-17.5313472,Innisfail
149.1500069,-21.1438916,Mackay
145.9166642,-41.0666032,Burnie
147.1301818,-41.4498356,Launceston
-1.1499921,60.1500352,Lerwick
37.3830484,37.0769296,Gaziantep
89.2800179,25.7500161,Rangpur
96.5149768,17.3200139,Bago
96.4378755,18.477876,Pyu
95.2114388,18.81646,Pyay
94.9195703,20.1445443,Magway
97.3927526,25.3596265,Myitkyina
95.1499955,22.1049931,Monywa
-4.7500308,41.6500016,Valladolid
3.2000008,13.0500161,Dosso
36.7180761,34.7319048,Homs
27.4000223,8.7665566,Aweil
37.7332934,18.4333309,Tokar
15.6299397,58.4100122,Linköping
14.6499996,63.1833126,Östersund
20.2166365,67.8500045,Kiruna
20.2399943,63.8299915,Umeå
17.6399979,59.8600529,Uppsala
23.5984456,46.7884219,Cluj-Napoca
99.9700114,8.3999898,Nakhon Si Thammarat
100.5600012,7.2099591,Songkhla
100.4714278,6.9964321,Hat Yai
100.0700052,15.7000352,Nakhon Sawan
104.8300248,15.2499593,Ubon Ratchathani
-81.1200204,-5.0899878,Paita
-81.2799848,-4.5799931,Talara
-80.4599832,-3.5700289,Tumbes
-69.183333,-12.6000203,Puerto Maldonado
-71.340023,-17.6400228,Ilo
-70.9399958,-17.1899727,Moquegua
-77.530007,-9.5300268,Huaraz
-78.5300234,-7.1500171,Cajamarca
-76.2400082,-9.9200289,Huánuco
-79.5706059,-7.4006478,Pacasmayo
-78.9899954,-8.2200293,Salaverry
-75.2299665,-0.1165963,Gueppi
-75.0199793,-7.3400313,Contamana
-74.990007,-12.7900346,Huancavelica
-76.2199836,-13.7100301,Pisco
-74.94001,-14.8300134,Nasca
-60.0299899,-22.3399943,Filadelfia
-83.7649494,11.9999768,Bluefields
-2.9500114,35.3000016,Melilla
-16.8800397,32.6499825,Funchal
-11.7400175,7.9700161,Bo
-16.2899982,12.5899925,Ziguinchor
7.389004881,18.73633857,Arlit
12.3075069,21.0149821,Djado
2.654246,39.5742627,Palma
36.4635518,26.2324156,Al Wajh
29.6832938,6.80001,Rumbek
28.4163427,4.5705337,Yambio
31.5591483,6.2072038,Bor
33.5200105,14.3999595,Medani
35.3800004,14.0399815,Gedaref
33.9599837,17.5899715,Ad-Damir
33.9799825,17.7099901,Atbarah
31.3499621,21.8000246,Wadi Halfa
31.816652,18.483302,Merowe
32.6600114,13.1699829,Kosti
33.6000057,13.5499597,Sennar
25.3500183,13.6299807,El Fasher
29.700037,11.0099597,Kadugli
42.5001342,18.2300875,Abha
42.5565649,16.9065507,Jizan
32.0500227,3.5999986,Nimule
7.1833235,62.7483004,Molde
10.5000203,61.1332827,Lillehammer
30.0516434,69.7250063,Kirkenes
45.5722465,20.462251,As Sulayyil
24.0000232,-30.649978,De Aar
16.5033231,-28.6083455,Alexander Bay
24.770002,-28.7468384,Kimberley
22.1900044,-33.5800317,Oudtshoorn
18.7333162,-31.6166374,Vanhynsdorp
17.9300061,-33.0100407,Saldanha
22.1300081,-34.1700215,Mossel Bay
33.4700394,-19.1200358,Chimoio
35.2400089,-13.3000293,Lichinga
39.9100081,-16.2300313,Angoche
40.6821837,-15.0398989,Mocambique
24.7300044,-26.9600224,Vryburg
27.2400321,-25.6500248,Rustenburg
25.6100024,-25.8300138,Mmabatho
26.6200183,-26.8800272,Klerksdorp
27.2100081,-27.6600313,Kroonstad
29.4500264,-23.8900289,Polokwane
30.4800411,-22.9500346,Thohoyandou
30.029991,-22.3399943,Musina
30.7899963,-27.7600252,Vryheid
30.3900207,-29.6100415,Pietermaritzburg
143.6367,-3.5534924,Wewak
145.785251,-5.2248116,Madang
150.8129765,-2.5812843,Kavieng
-82.8700169,8.280023,Puerto Armuelles
-5.806197898,35.7759249,Tangier
-9.6200436,30.4399882,Agadir
35.3398175,-23.8580397,Inhambane
28.790015,-31.5799988,Umtata
24.5400419,-32.3000065,Graaff Reinet
27.3899971,-32.8699975,Bhisho
43.6499865,3.1199762,Baydhabo
44.76889617,1.719949282,Marka
-173.2257937,64.4234953,Provideniya
-169.8105835,66.1541393,Uelen
32.4143933,67.1643358,Kandalaksha
28.7549267,60.7038774,Vyborg
34.2886975,62.2087209,Kondopoga
56.372291,70.5980736,Rusanovo
44.240028,65.8522195,Mezen
42.0974198,61.0673952,Velsk
46.6630843,61.2630681,Kotlas
38.0771484,63.9271432,Onega
41.0099926,57.0100202,Ivanovo
40.9400227,57.7700255,Kostroma
46.2986621,60.7687055,Velikiy Ustyug
39.6399987,52.6200039,Lipetsk
36.0699841,52.9699567,Orel
42.1599483,47.5099799,Volgodonsk
36.5999259,50.6299962,Belgorod
37.769932,44.7299687,Novorossiysk
40.4099259,56.1299705,Vladimir
55.544351,55.4243805,Birsk
59.6499918,55.1749901,Zlatoust
61.6676981,69.7630143,Amderma
53.0574226,67.647407,Naryan Mar
60.1674279,66.0374278,Inta
57.4029972,65.923042,Usinsk
57.2087455,65.1587476,Pechora
59.9550378,56.9100263,Pervouralsk
53.2300219,56.8500299,Izhevsk
46.1686958,48.2787185,Akhtubinsk
44.2087121,46.3286566,Elista
45.6974068,51.0173885,Krasnoarmeysk
57.5314131,22.92639,Nizwa
59.5348051,22.5758171,Sur
47.2999963,3.7665776,Mereeg
45.2000211,4.7399807,Beledweyne
49.1799849,11.2800208,Boosaaso
50.8166809,9.4833087,Bandarbeyla
47.4300142,6.7699601,Gaalkacyo
49.8332784,7.9833486,Eyl
48.5000264,8.3999898,Garoowe
80.3832999,8.3499929,Anuradhapura
80.0050284,9.6750025,Jaffna
122.9816817,10.6316883,Bacolod
122.7511014,11.5852735,Roxas
118.744384,9.7542678,Puerto Princesa
123.1813594,13.6191545,Naga
120.5450862,15.1450562,Angeles
121.021698,13.7816769,Batangas
124.2484261,7.2169096,Cotabato
124.6041666,12.067182,Calbayog
124.6852986,8.4508395,Cagayan de Oro
42.7505582,0.0721778,Jamaame
42.5183243,-0.3566333,Kismaayo
-109.9045164,22.8927562,Cabo San Lucas
-101.4199958,26.8999976,Monclova
-98.4200238,16.6800529,Ometepec
-86.9500004,20.51,Cozumel
-16.5100106,16.0199898,Saint-Louis
-11.4166006,18.5500163,Tidjikdja
4.54805,8.4919561,Ilorin
6.5500288,9.6199929,Minna
7.7080639,11.0819272,Zaria
8.8900411,9.929974,Jos
12.4800028,9.2099921,Yola
19.45822865,51.76779687,Łódź
56.7599873,59.4200023,Berezniki
18.1299939,-26.5738961,Keetmanshoop
16.939989,-24.8399967,Maltahöhe
14.5350195,-22.6688631,Swakopmund
15.7700345,-17.7800142,Ongwediva
19.7499467,-17.9200057,Rundu
17.7100195,-19.2400285,Tsumeb
32.8000028,-5.0200179,Tabora
39.6999951,-10.000024,Lindi
35.6500097,-10.6800342,Songea
39.0900065,-5.0700407,Tanga
-0.8899821,41.6500016,Zaragoza
11.97863021,57.70914677,Göteborg
-10.0700161,28.979974,Goulimine
-11.6833285,26.7332894,Smara
-15.9368109,23.7140559,Ad Dakhla
27.7999979,11.3333508,Babanusa
98.8000052,1.7499823,Sibolga
99.061488,2.9614329,Pematangsiantar
101.4230671,0.5669101,Pekanbaru
124.8499914,1.4800246,Manado
110.3750093,-7.7799528,Yogyakarta
122.5973124,-3.9553283,Kendari
119.8330367,-0.907039,Palu
135.5134232,-3.3515409,Nabire
140.401807,-8.4931909,Merauke
-8.6230502,52.664704,Limerick
-9.0388129,5.0111269,Greenville
-10.052472,5.9160846,Buchanan
-11.3685932,6.7533203,Robertsport
15.7800081,4.2499589,Berbérati
8.9300386,44.4099882,Genoa
21.9832987,6.5333079,Bria
37.9799967,2.3299986,Marsabit
39.0500089,3.5199776,Moyale
36.0699841,-0.2799971,Nakuru
26.5099991,55.8799599,Daugavpils
97.1414502,5.1914002,Lhokseumawe
100.7199914,4.8649601,Taiping
101.0649833,4.5999892,Ipoh
102.2299768,6.119974,Kota Baharu
102.2464615,2.2064144,Malacca
103.3200394,3.8299587,Kuantan
118.7533319,30.9544459,Xuanzhou
113.5658319,22.2788903,Zhuhai
117.1499963,-0.5000354,Samarinda
117.8959973,4.2709654,Tawau
118.107974,5.8429625,Sandakan
116.1100081,5.9799825,Kota Kinabalu
111.8430334,2.3029718,Sibu
40.9196664,-2.2620436,Lamu
40.1000223,-3.2099992,Malindi
34.750013,-0.0900346,Kisumu
47.0332942,-19.8500171,Antsirabe
50.2833284,-14.8833435,Antalaha
48.266604,-13.4000232,Andoany
47.8332454,-22.816606,Farafangana
48.3333182,-21.216652,Mananjary
44.0166825,-18.0666117,Maintirano
49.4049841,-18.1817985,Toamasina
49.7333361,-15.4333358,Maroantsetra
46.9900411,-25.026807,Tôlanaro
43.3656776,-21.7391385,Morombe
44.0749469,-25.0219462,Androka
44.2833329,-20.2832723,Morondava
108.5666442,-6.7332983,Cirebon
108.2146761,-7.3254069,Tasikmalaya
106.7480651,-6.5680549,Bogor
102.2699743,-3.8000407,Bengkulu
109.3199833,-0.0299866,Pontianak
104.8999947,-4.8333109,Kotabumi
103.5333081,-3.8000407,Lahat
106.1500476,-2.0800423,Pangkalpinang
113.6873136,-8.1726937,Jember
114.8364941,-3.413501,Martapura
120.4698453,-8.61184,Ruteng
-79.9599878,-3.260022,Machala
-79.2100078,-3.9900032,Loja
-80.7299667,-0.9800061,Manta
-78.650042,-1.6700415,Riobamba
-71.2309424,18.8089489,San Juan
-78.8099805,1.8099787,Tumaco
21.5099943,2.1400102,Lisala
19.7699971,3.2600193,Gemena
21.5902478,17.184725,Fada
19.1167037,17.9166699,Faya Largeau
15.3133182,14.119434,Mao
9.7699873,1.8700008,Bata
20.9166971,14.5332589,Biltine
18.3900297,9.1499699,Sarh
20.2832991,11.0332916,Am Timan
25.5166748,29.2000122,Siwa
30.7499987,28.0900025,El Minya
32.9500195,24.4699909,Kom Ombo
30.5500109,25.4400092,El Kharga
33.8300175,27.2300033,Hurghada
24.7400297,2.8199945,Buta
29.5299698,3.0400069,Watsa
27.6200089,2.7599723,Isiro
23.6700175,3.8099599,Bondo
6.9480586,50.9319495,Cologne
26.7098836,58.3839415,Tartu
108.7127763,34.3475015,Xianyang
112.1280985,32.021941,Xiangyang
105.5313874,30.5352792,Suining
119.3991652,41.2419459,Lingyuan
122.0999784,37.4999707,Weihai
114.3980541,27.8352792,Yichun
120.1675201,33.3378768,Yancheng
119.9499985,30.0552792,Fuyang
18.2800105,-1.9399992,Inongo
20.7700394,-6.4099589,Tshikapa
13.0499939,-5.8299943,Boma
28.8400378,-2.5099902,Bukavu
29.1400195,-3.3699894,Uvira
25.9099841,-2.963916,Kindu
23.4400057,-7.0000004,Mwene-Ditu
26.7800085,-10.9700423,Likasi
27.4499934,-7.3000338,Manono
25.0099873,-8.730024,Kamina
35.1332454,-16.5500118,Chiromo
35.3100305,-15.3900309,Zomba
103.6100476,-1.5899947,Jambi
134.0692736,-0.8711238,Manokwari
-52.6499494,5.1599809,Kourou
-1.6319603,6.6919367,Kumasi
-1.7040151,4.9432758,Sekondi
11.5833134,1.6166313,Oyem
24.5135835,58.3747431,Pärnu
79.9899389,14.4399829,Nellore
78.0300069,15.8300014,Kurnool
80.4500142,16.3299968,Guntur
77.1000378,13.3299732,Tumakuru
75.9200065,14.4700069,Davangere
76.9150362,15.1500429,Ballari
74.5050024,15.8650122,Belagavi
10.650037,-3.4166015,Mayumba
9.9999991,-2.6500333,Gamba
-1.1499921,46.166651,La Rochelle
-3.9833592,22.6665867,Taoudenni
-3.5299502,18.9000208,Araouane
1.0888118,20.2013884,Tessalit
2.3999979,15.9166628,Ménaka
-70.1899899,-22.0900354,Tocopilla
-68.9199899,-22.4500134,Calama
-70.4499998,-23.0999996,Mejillones
-70.4700245,-25.4000142,Taltal
-70.7600068,-28.5700016,Vallenar
-70.62147,-26.3481,Chañaral
-71.19949284,-30.60944654,Ovalle
-72.1112912,-36.60683234,Chillán
-70.7399821,-34.1700215,Rancagua
-73.13066128,-40.57870726,Osorno
-73.8299744,-41.869965,Ancud
-71.66563694,-35.43021009,Talca
-71.2400291,-34.9799979,Curicó
-11.5833088,25.2333034,Bir Mogrein
-15.812663,16.5240159,Rosso
-11.3999866,16.6199791,Kiffa
-7.2799797,15.1800153,Nara
-7.5499891,12.8833079,Koulikoro
-4.1800397,14.4899799,Mopti
16.0500175,1.6099909,Ouésso
9.5000297,30.1332886,Ghadamis
22.1141951,37.0389136,Kalamata
15.9333321,29.1166581,Hun
14.2833553,27.5333181,Birak
10.1727535,24.964741,Ghat
13.897229,25.9043994,Marzuq
20.2199955,30.7699939,Ajdabiya
21.2869071,29.1080282,Awjilah
16.5900362,31.2099929,Surt
22.6391393,32.7648111,Darnah
23.9600256,32.0799915,Tubruq
25.1304968,35.325013,Iraklio
41.0200179,43.0200214,Sukhumi
35.83166068,34.43826709,Ṭarābulus
37.7200126,10.3399748,Debre Markos
39.6300252,11.1299783,Dese
37.7499849,6.9000039,Sodo
37.5499971,6.0400047,Arba Minch
42.1500264,9.3199595,Harar
39.9700044,7.010023,Goba
36.8300411,7.6799821,Jima
39.2699955,8.5499807,Nazret
39.5833097,5.3166122,Negele Boran
43.4499987,5.9500102,Gode
42.0833121,4.183348,Dolo Bay
24.5816931,65.733312,Kemi
25.4700109,64.9999976,Oulu
59.6140767,47.8362907,Shalqar
62.1075162,45.7627997,Qazaly
61.6666129,46.7999715,Aral
54.0165372,46.9832678,Qulsary
51.3349955,51.2711198,Oral
50.8300134,28.9199776,Bandar-e Bushehr
48.2796781,30.3307442,Abadan
48.3000386,38.2500025,Ardabil
50.9480602,34.6519613,Qom
49.9999865,36.27002,Qazvin
55.100037,45.1833519,Beyneu
51.2365002,43.6231887,Aqtau
47.0580651,34.381952,Kermanshah
49.6299833,37.2999829,Rasht
59.2199406,32.8800202,Birjand
57.6300118,36.220023,Sabzewar
61.4814563,31.0214514,Zabol
60.8300232,29.4999939,Zahedan
78.13179723,8.797800351,Tuticorin
77.97828495,10.35990762,Dindigul
10.210684,56.157204,Århus
-5.6399506,9.4599768,Korhogo
-12.3000092,11.3199925,Labé
-14.2999905,10.9399898,Boké
-12.8699744,10.0600177,Kindia
-6.4500045,6.8899787,Daloa
27.2500057,-29.8166439,Mafetang
-68.7688265,-11.0205201,Cobija
-68.6699793,-9.0700032,Sena Madureira
-66.0916095,-2.5138143,Fonte Boa
-69.8738076,-6.6600211,Eirunepé
-61.2974836,-5.8121659,Manicoré
-62.9238959,-0.9749935,Barcelos
-67.8018927,-2.8727071,Tonantins
-64.6999891,-3.3600158,Tefé
-63.1299815,-4.0799719,Coari
-67.0833061,-0.1332361,São Gabriel da Cachoeira
-60.9437842,-2.6207845,Novo Airão
-58.4399836,-3.1400293,Itacoatiara
-56.7400098,-2.6100358,Parintins
-60.2699494,-6.9838257,Natal
-63.0399612,-7.4638997,Crato
-47.4900059,-5.520039,Imperatriz
-46.0499905,-7.5200203,Balsas
-50.4900037,-1.680015,Breves
-57.76013062,-6.228018097,Jacareacanga
-49.67365155,-3.767356663,Tucuruí
-55.9250208,-4.2586173,Itaituba
-49.2900253,-8.2500016,Conceição do Araguaia
-48.8848801,-1.7245307,Abaetetuba
-64.4166472,-12.4166723,Principe da Beira
-48.2100137,-7.1900146,Araguaína
-48.2877867,-10.2377356,Palmas
-41.5000098,-17.8700346,Teófilo Otoni
-47.9500037,-19.7799955,Uberaba
-44.3699897,-15.4799996,Januária
-59.9500206,-15.0000289,Santissima Trindade
-59.44387,-10.17666,Aripuanã
-55.4599846,-11.8499886,Sinop
-53.369983,-32.5600423,Jaguarão
-54.1000159,-31.3200146,Bagé
-51.1799874,-23.300039,Londrina
-49.3899675,-28.6800207,Criciúma
-37.7700308,-4.5599943,Aracati
-38.8499907,-6.400037,Icó
-41.7699675,-2.9100175,Parnaíba
-41.4399876,-7.0799955,Picos
-36.6699945,-9.7500134,Arapiraca
-40.0799931,-13.8500215,Jequié
-39.0500043,-14.7800423,Ilhéus
-38.9600098,-15.6400415,Canavieiras
-44.2100253,-13.3899979,Santa Maria da Vitória
-41.8700131,-11.2999963,Irecê
-42.7300122,-10.8200256,Xique-Xique
-40.0500208,-19.3899935,Linhares
-41.3200208,-21.7499528,Campos
-37.3400053,-5.1900333,Mossoró
-37.1199671,-10.9000207,Aracaju
-97.8332896,53.9665884,Norway House
-101.8833008,54.7665912,Flin Flon
-100.0499502,51.1500161,Dauphin
-101.2333147,53.8166234,The Pas
-108.6165849,59.5665566,Uranium City
-105.5500021,50.3999844,Moose Jaw
-118.0833714,52.8833211,Jasper
-110.6833322,50.0333142,Medicine Hat
-113.8000411,52.2666404,Red Deer
-115.5719226,51.1779989,Banff
-118.7999943,55.1666443,Grand Prairie
-127.1665896,54.7665912,Smithers
-120.3332858,50.6666606,Kamloops
-122.1499966,52.1166496,Williams Lake
-122.7666515,53.9166689,Prince George
-122.6865431,58.8038781,Fort Nelson
-78.0000558,72.6849807,Pond Inlet
-76.5385786,64.3125197,Cape Dorset
-69.8833161,62.8500255,Kimmirut
-95.9166624,68.63329,Gjoa Haven
-82.9499862,76.4416506,Grise Fiord
-62.2499836,82.4833232,Alert
-100.883336,61.1332827,Ennadai
-92.0953195,62.8166683,Rankin Inlet
-113.682994,61.1665882,Fort Resolution
-121.3332764,61.8499831,Fort Simpson
-133.6999893,68.349974,Inuvik
-133.0492013,69.4547746,Tuktoyaktuk
-128.7116924,60.06230563,Watson Lake
-52.4800114,-0.8500399,Laranjal do Jari
-50.8000106,2.0499898,Amapá
-51.2166519,3.2166628,Vila Velha
-87.8833285,52.2166435,Lansdowne House
-80.6579814,51.2806024,Moosonee
-80.9666447,46.4999898,Sudbury
-94.4666476,49.7666897,Kenora
-64.4933608,48.8373149,Gaspé
-64.0172653,50.3017589,Mingan
-72.2333277,48.8665896,Dolbeau
-77.7666333,48.1166354,Val d'Or
-77.8999844,62.4166411,Ivugivik
-78.1359906,58.4700086,Inukjuak
-71.0667064,48.4333085,Chicoutimi
-64.7666775,46.0833486,Moncton
-66.6333077,45.9499976,Fredericton
-65.6499827,47.5999744,Bathurst
-66.1125812,43.8307945,Yarmouth
-54.5499884,48.9499953,Gander
-57.0121411,53.7014066,Cartwright
-58.4473216,54.1766014,Rigolet
-64.7410977,60.2664622,Port Burwell
15.5999674,5.9500102,Bouar
-67.7166525,-49.3000024,Puerto San Julián
-70.9333553,-46.6000122,Perito Moreno
-67.6989952,-53.7914455,Rio Grande
-68.3100013,-54.7900032,Ushuaia
-69.0833132,-45.6000215,Sarmiento
-68.3333332,-34.6000211,San Rafael
-58.7499905,-38.5599861,Necochea
-64.0832825,-38.9665763,Río Colorado
-65.7800007,-28.4700077,Catamarca
-66.8499612,-29.4099503,La Rioja
-64.2666563,-27.7833313,Santiago del Estero
-58.9900275,-27.4599918,Resistencia
-58.5200045,-33.0200142,Gualeguaychú
-46.32849571,-23.9618356,Santos
-49.0800122,-22.3300207,Bauru
-47.5699494,-24.720004,Iguape
-47.390012,-20.5300272,Franca
-36.5000308,-8.8900142,Garanhuns
-35.9800108,-8.2800256,Caruaru
62.0968192,32.3917296,Farah
20.8299841,-7.3800289,Dundo
13.125028,-7.854987,Ambriz
14.430013,-9.6900171,Dondo
13.8499967,-11.2100277,Sumbe
15.0499751,-7.6200142,Uíge
16.939989,-12.3800338,Kuito
13.54123,-12.3700085,Lobito
14.96998,-16.740026,Xangongo
19.900015,-11.7900439,Luena
11.859989,-15.8000317,Tômbua
-58.4200106,-16.3599975,San Matias
-60.7799958,-17.8500358,San Jose
-0.2899671,27.8699901,Adrar
0.1666459,26.6999839,Reggane
-2.2300037,31.6111054,Béchar
-8.147782,27.674188,Tindouf
8.4666044,26.4833563,Illizi
3.749993,25.2799931,Arak
2.4666088,27.2166449,I-n-Salah
2.8833276,30.5666213,El Goléa
2.8800203,33.8099892,Laghouat
6.0599812,33.0999809,Touggourt
5.3400252,31.9699724,Ouargla
5.7300272,34.8599768,Biskra
3.2500236,34.6799878,Djelfa
5.3999698,36.1800255,Sétif
6.1700004,35.5699593,Batna
27.4746431,42.5146,Burgas
30.1853304,55.1887101,Vitsyebsk
25.5100085,-24.3999719,Molepolole
98.6114896,12.4540835,Myeik
158.1499743,6.9166437,Palikir
171.3800002,7.1030043,Majuro
144.750017,13.4700163,Agana
-66.7299943,18.440023,Arecibo
179.2166471,-8.516652,Funafuti
134.6265485,7.4873962,Melekeok
-9.6525222,26.1191667,Bir Lehlou
7.4069132,43.7396457,Monaco
173.0175708,1.3381875,Tarawa
-37.6337371,65.6018693,Tasiilaq
43.2402441,-11.7041577,Moroni
113.5443752,22.18913523,Macau
1.526594255,42.51075349,Andorra
-65.1124806,76.0194762,Savissivik
-55.5491189,72.3796396,Kangersuatsiaq
-52.1229344,70.6750234,Uummannaq
-16.2500007,28.4699793,Santa Cruz de Tenerife
-159.7854367,-21.1962256,Avarua
-122.0263904,36.9719463,Santa Cruz
121.6000089,23.9837415,Hualien
121.465,25.0127778,New Taipei
120.2000427,23.0000031,Tainan
121.140037,22.7553927,Taitung
-117.3019801,34.1223296,San Bernardino
-73.201907,41.1819245,Bridgeport
-77.6218956,43.1723715,Rochester
-2.248684667,53.47531992,Manchester
74.1830761,32.1623717,Gujranwala
126.6402876,37.4780937,Incheon
5.6180622,6.3424232,Benin City
118.0780712,24.4519379,Xiamen
106.1280513,30.7823784,Nanchong
105.0480655,29.5823225,Neijiang
112.528074,33.0023463,Nanyang
120.8280325,40.7522867,Jinxi
121.3980753,37.532354,Yantai
117.5680765,34.8819473,Zaozhuang
120.6180712,31.3024242,Suzhou
117.1780744,34.2819581,Xuzhou
120.298039,31.581942,Wuxi
126.5480968,43.8519166,Jilin
76.7780598,30.7219428,Chandigarh
74.8447928,32.7137334,Jammu
75.8980618,17.6723518,Sholapur
75.32894832,19.86168621,Aurangabad
73.7780362,20.0023646,Nasik
91.7666361,26.144023,Dispur
75.5670743,31.3368665,Jullundur
81.838061,25.4569412,Allahabad
78.7548384,28.8437371,Moradabad
77.4064452,28.6623269,Ghaziabad
78.0130749,27.1723662,Agra
78.059842,27.8941568,Aligarh
77.6980553,29.0023579,Meerut
86.4180399,23.8023394,Dhanbad
78.16919653,26.20003489,Gwalior
73.1780728,22.3119652,Vadodara
70.7980631,22.3119652,Rajkot
-56.5100497,-33.4100163,Durazno
-93.4108464,48.6011277,International Falls
-93.0849748,44.9439866,St.  Paul
-108.5400004,45.788302,Billings
-111.299987,47.5002905,Great Falls
-113.9930526,46.872241,Missoula
-101.2958173,48.2324939,Minot
-96.7894257,46.8772278,Fargo
-155.0815395,19.70564284,Hilo
-122.899434,47.0380449,Olympia
-117.4199494,47.669996,Spokane
-122.6399925,45.6303013,Vancouver
-111.6505083,35.1980957,Flagstaff
-110.8919321,32.2069426,Tucson
-119.7166177,34.41079913,Santa Barbara
-119.7729841,36.7477169,Fresno
-124.1503711,40.79303884,Eureka
-104.7919863,38.8629625,Colorado Springs
-119.8200096,39.529976,Reno
-115.7619886,40.8325063,Elko
-106.6413308,35.1049748,Albuquerque
-123.0238967,44.9280703,Salem
-106.3232427,42.84687217,Casper
-95.669985,39.0500053,Topeka
-94.6060401,39.1090344,Kansas City
-95.9300208,36.1200033,Tulsa
-96.7299978,43.549989,Sioux Falls
-93.7700234,32.5000175,Shreveport
-91.1401581,30.4579458,Baton Rouge
-97.3400381,32.739977,Ft.  Worth
-97.4018948,27.7428144,Corpus Christi
-97.7447242,30.2688955,Austin
-101.8299966,35.2299801,Amarillo
-106.511941,31.7819298,El Paso
-99.5072185,27.5061363,Laredo
-71.18252189,8.569520454,Mérida
-73.2124669,44.4757982,Burlington
-86.2791887,32.3616022,Montgomery
-84.2800342,30.4499876,Tallahassee
-81.3819762,28.5119227,Orlando
-81.6719327,30.3319666,Jacksonville
-81.1099952,32.0211062,Savannah
-81.03126183,33.99686093,Columbia
-86.1719939,39.7519343,Indianapolis
-77.9450204,34.2255194,Wilmington
-83.9200304,35.9700124,Knoxville
-77.4519319,37.5519652,Richmond
-81.6327281,38.349738,Charleston
-76.61458208,39.28151579,Baltimore
-76.1500137,43.0499937,Syracuse
-67.6236091,5.6639036,Puerto Ayacucho
-61.5170309,10.6519971,Port-of-Spain
-69.7799891,44.3105628,Augusta
-84.3452757,46.4952615,Sault Ste. Marie
1.1200244,7.5300429,Atakpamé
10.6250256,35.8299951,Sousse
44.0374743,13.6063984,Taizz
-135.3275494,57.0603977,Sitka
24.0299955,49.8349801,Lviv
30.7080553,46.4919622,Odessa
28.6621675,50.2455752,Zhytomyr
34.9980777,48.4819182,Dnipro
37.8280342,48.0019475,Donetsk
36.2480789,50.0019288,Kharkiv
52.9696761,40.0230467,Türkmenbaşy
64.4300101,39.7800124,Bukhara
59.6150069,42.4700033,Nukus
